country;year;iso_code;population;gdp;cement_co2;cement_co2_per_capita;co2;co2_growth_abs;co2_growth_prct;co2_including_luc;co2_including_luc_growth_abs;co2_including_luc_growth_prct;co2_including_luc_per_capita;co2_including_luc_per_gdp;co2_including_luc_per_unit_energy;co2_per_capita;co2_per_gdp;co2_per_unit_energy;coal_co2;coal_co2_per_capita;consumption_co2;consumption_co2_per_capita;consumption_co2_per_gdp;cumulative_cement_co2;cumulative_co2;cumulative_co2_including_luc;cumulative_coal_co2;cumulative_flaring_co2;cumulative_gas_co2;cumulative_luc_co2;cumulative_oil_co2;cumulative_other_co2;energy_per_capita;energy_per_gdp;flaring_co2;flaring_co2_per_capita;gas_co2;gas_co2_per_capita;ghg_excluding_lucf_per_capita;ghg_per_capita;land_use_change_co2;land_use_change_co2_per_capita;methane;methane_per_capita;nitrous_oxide;nitrous_oxide_per_capita;oil_co2;oil_co2_per_capita;other_co2_per_capita;other_industry_co2;primary_energy_consumption;share_global_cement_co2;share_global_co2;share_global_co2_including_luc;share_global_coal_co2;share_global_cumulative_cement_co2;share_global_cumulative_co2;share_global_cumulative_co2_including_luc;share_global_cumulative_coal_co2;share_global_cumulative_flaring_co2;share_global_cumulative_gas_co2;share_global_cumulative_luc_co2;share_global_cumulative_oil_co2;share_global_cumulative_other_co2;share_global_flaring_co2;share_global_gas_co2;share_global_luc_co2;share_global_oil_co2;share_global_other_co2;share_of_temperature_change_from_ghg;temperature_change_from_ch4;temperature_change_from_co2;temperature_change_from_ghg;temperature_change_from_n2o;total_ghg;total_ghg_excluding_lucf;trade_co2;trade_co2_share
Ecuador;2014;ECU;15957995;172762087424.000;2602;163;43731;4076;10280;74399;25950;53563;4662;431;395;2740;253;232;0;0;49.502;3.102;0.287;52743;973831;4356729;0;52983;24644;4033368;843461;;11816219;1.091;1887;118;1630;102;4736;5805;30668;1922;27830;1744;5330;334;37611;2357;;;188563;174;123;184;0;155;66;199;0;339;12;567;162;;487;25;624;322;;234;1;2;3;0;92630;75580;5.770;13.195
Ecuador;2015;ECU;16195904;173044858880.000;2311;143;41276;-2456;-5615;51975;-22424;-30141;3209;300;276;2549;239;219;0;0;47.339;2.923;0.274;55053;1015106;4408703;0;54971;26179;4044067;878903;;11610723;1.087;1988;123;1535;95;4575;5629;10699;661;27060;1671;4860;300;35442;2188;;;188046;160;116;127;0;155;67;198;0;343;13;564;165;;518;23;199;297;;233;1;2;3;0;91160;74090;6.064;14.691
Ecuador;2016;ECU;16439588;169282355200.000;2188;133;40178;-1098;-2660;51463;-512;-985;3130;304;275;2444;237;214;0;0;43.916;2.671;0.259;57242;1055284;4460166;0;57009;27835;4055352;913198;;11399546;1.107;2038;124;1656;101;4428;6020;11285;686;27320;1662;4950;301;34295;2086;;;187404;147;113;128;0;154;68;196;0;348;13;562;167;;539;24;249;285;;232;1;2;3;0;98960;72800;3.738;9.303
Ecuador;2017;ECU;16696947;173290962944.000;2244;134;40076;-102;-255;48869;-2594;-5040;2927;282;251;2400;231;206;0;0;45.722;2.738;0.264;59486;1095360;4509035;0;59017;29374;4064146;947482;;11658197;1.123;2009;120;1539;92;4282;5849;8794;527;27150;1626;5020;301;34285;2053;;;194656;149;111;121;0;154;69;195;0;352;13;560;170;;512;22;203;280;;230;1;2;3;0;97660;71500;5.646;14.089
Ecuador;2018;ECU;17015672;175524675584.000;2271;133;38245;-1830;-4567;46636;-2233;-4570;2741;266;227;2248;218;186;0;0;45.198;2.656;0.257;61757;1133605;4555670;0;60649;30733;4072536;980466;;12100159;1.173;1631;96;1359;80;4271;5808;8391;493;26550;1560;5140;302;32983;1938;;;205892;145;104;114;0;154;70;194;0;353;13;558;172;;396;18;201;269;;229;1;2;4;0;98830;72670;6.952;18.179
Egypt;1990;EGY;57214632;227979902976.000;6767;118;75218;3313;4607;77123;2397;3208;1348;338;197;1315;330;192;3360;59;81.896;1.431;0.359;79736;1405401;1630114;59914;20207;95004;267509;1150539;;6839569;1.716;0;0;13015;227;2343;2336;1905;33;31310;547;12480;218;52075;910;;;391323;1370;331;279;39;651;174;117;14;247;120;45;428;;0;340;39;563;;245;1;1;2;0;133650;134060;6.678;8.879
Egypt;1991;EGY;58611032;241323327488.000;7855;134;77296;2078;2763;86896;9773;12672;1483;360;219;1319;320;195;2697;46;78.314;1.336;0.325;87591;1482697;1717010;62611;20207;109909;277108;1202379;;6763790;1.643;0;0;14904;254;2382;2375;9600;164;34540;589;13330;227;51839;884;;;396433;1547;333;310;31;686;178;121;14;239;132;47;431;;0;381;202;533;;252;1;1;2;0;139230;139640;1.018;1.317
Egypt;1992;EGY;59989148;254191042560.000;8100;135;79940;2644;3421;91298;4403;5067;1522;359;233;1333;314;204;2590;43;87.351;1.456;0.344;95691;1562637;1808308;65201;20207;126027;288467;1255510;;6544951;1.545;0;0;16118;269;2374;2367;11358;189;35740;596;13500;225;53132;886;;;392626;1531;354;332;31;720;183;125;14;232;145;48;436;;0;407;232;576;;258;1;1;3;0;141980;142390;7.411;9.271
Egypt;1993;EGY;61382204;269984907264.000;7596;124;92278;12338;15434;99313;8015;8778;1618;368;253;1503;342;235;3415;56;94.125;1.533;0.349;103287;1654915;1907621;68616;20207;144537;295502;1318268;;6401087;1.455;0;0;18511;302;2409;2403;7035;115;38640;629;14480;236;62757;1022;;;392913;1377;404;359;40;746;189;129;15;225;159;49;443;;0;455;144;680;;266;2;1;3;0;147480;147890;1.847;2.002
Egypt;1994;EGY;62775844;286215798784.000;7615;121;84556;-7722;-8368;90272;-9041;-9104;1438;315;218;1347;295;205;3693;59;89.229;1.421;0.312;110902;1739471;1997893;72309;20207;164696;301217;1371357;;6582588;1.444;0;0;20158;321;2297;2290;5716;91;40490;645;13820;220;53089;846;;;413228;1294;368;319;43;769;193;133;15;219;173;49;447;;0;491;108;573;;272;2;1;3;0;143760;144170;4.673;5.526
Egypt;1995;EGY;64166908;305979195392.000;8325;130;94890;10335;12222;97712;7440;8242;1523;319;223;1479;310;217;2451;38;98.725;1.539;0.323;119227;1834361;2095604;74760;20207;190706;304039;1429460;;6823153;1.431;0;0;26011;405;2397;2390;2821;44;42510;662;15730;245;58104;906;;;437821;1337;404;340;28;792;199;137;16;214;192;50;453;;0;618;53;621;;279;2;1;3;0;153380;153790;3.834;4.041
Egypt;1996;EGY;65565196;328668905472.000;8780;134;93569;-1322;-1393;97233;-479;-490;1483;296;211;1427;285;203;3430;52;99.486;1.517;0.303;128007;1927930;2192837;78190;20207;218413;307703;1483112;;7035391;1.403;0;0;27707;423;2464;2458;3664;56;44420;677;16410;250;53652;818;;;461277;1382;387;330;38;816;203;140;16;208;210;50;456;;0;630;69;556;;285;2;1;3;0;161150;161560;5.917;6.324
Egypt;1997;EGY;66993732;354474459136.000;9215;138;107513;13944;14903;110261;13028;13399;1646;311;229;1605;303;224;2851;43;111.580;1.666;0.315;137222;2035443;2303098;81041;20207;243476;310451;1553496;;7172319;1.356;0;0;25063;374;2544;2538;2748;41;46260;691;16340;244;70384;1051;;;480500;1394;442;351;32;839;209;145;16;203;225;50;463;;0;568;39;719;;291;2;1;3;0;170010;170420;4.068;3.783
Egypt;1998;EGY;68446008;380472688640.000;9787;143;121466;13953;12978;128684;18423;16709;1880;338;257;1775;319;243;2792;41;128.585;1.879;0.338;147009;2156908;2431782;83833;20207;269769;317669;1636090;;7309517;1.315;0;0;26293;384;2574;2568;7218;105;46270;676;17190;251;82594;1207;;;500307;1486;502;433;32;864;217;150;17;198;239;50;474;;0;586;132;836;;297;2;1;3;0;175750;176160;7.119;5.861
Egypt;1999;EGY;69907888;409778257920.000;10825;155;124496;3030;2495;126841;-1843;-1432;1814;310;236;1781;304;232;2506;36;132.506;1.895;0.323;157834;2281405;2558623;86339;20207;301394;320014;1715631;;7679945;1.310;0;0;31625;452;2662;2656;2345;34;50260;719;17600;252;79540;1138;;;536889;1566;503;420;28;892;224;155;17;194;257;50;483;;0;684;43;787;;303;2;1;3;0;185660;186070;8.010;6.434
Egypt;2000;EGY;71371368;443940929536.000;11168;156;140350;15854;12734;142841;16000;12614;2001;322;251;1966;316;247;3144;44;136.710;1.915;0.308;169002;2421754;2701464;89483;20207;342112;322505;1800951;;7965848;1.281;0;0;40718;571;2603;2597;2492;35;50860;713;18650;261;85320;1195;;;568533;1547;551;467;34;918;232;160;17;189;280;50;493;;0;861;49;828;;309;2;1;4;0;185360;185770;-3.639;-2.593
Egypt;2001;EGY;72854256;475162705920.000;11751;161;124294;-16056;-11440;127848;-14993;-10497;1755;269;215;1706;262;209;2748;38;120.576;1.655;0.254;180753;2546048;2829312;92231;20207;385473;326059;1867385;;8143846;1.249;0;0;43361;595;2736;2734;3554;49;52010;714;18920;260;66434;912;;;593314;1558;484;420;30;943;238;165;17;184;304;50;497;;0;908;75;639;;315;2;1;4;0;199170;199350;-3.718;-2.991
Egypt;2002;EGY;74393760;501186265088.000;12722;171;125782;1489;1198;127871;23;18;1719;255;210;1691;251;206;2957;40;121.077;1.628;0.242;193475;2671830;2957183;95188;20207;438443;328148;1924517;;8202890;1.218;0;0;52970;712;2753;2750;2088;28;53920;725;19630;264;57133;768;;;610244;1598;479;406;31;969;243;169;17;179;333;50;498;;0;1080;40;550;;320;2;1;4;0;204600;204770;-4.705;-3.741
Egypt;2003;EGY;75963328;527963291648.000;11895;157;146463;20680;16441;149174;21303;16660;1964;283;231;1928;277;227;3063;40;135.221;1.780;0.256;205370;2818293;3106357;98251;20207;496656;330859;1997810;;8503993;1.224;0;0;58212;766;2764;2761;2711;36;55010;724;20050;264;73293;965;;;645992;1396;530;448;29;986;250;175;18;174;363;50;503;;0;1146;48;686;;326;2;2;4;0;209760;209930;-11.242;-7.676
Egypt;2004;EGY;77522424;560813244416.000;12689;164;149143;2681;1830;151965;2791;1871;1960;271;223;1924;266;219;3191;41;131.211;1.693;0.234;218058;2967436;3258321;101442;20207;554281;333680;2073448;;8798149;1.216;0;0;57625;743;2879;2877;2821;36;55510;716;21240;274;75638;976;;;682054;1394;521;447;29;1003;257;180;18;170;390;50;508;;0;1096;53;685;;331;2;2;4;0;223000;223170;-17.932;-12.024
Egypt;2005;EGY;79075312;599346511872.000;14145;179;165044;15900;10661;167315;15351;10102;2116;279;239;2087;275;236;3067;39;147.496;1.865;0.246;232204;3132480;3425637;104509;20207;622902;335952;2152658;;8844943;1.167;0;0;68622;868;3091;3089;2272;29;59170;748;21060;266;79210;1002;;;699417;1467;557;487;27;1023;265;185;18;165;423;50;513;;0;1275;48;711;;338;2;2;4;0;244260;244430;-17.548;-10.632
Egypt;2006;EGY;80629664;649072410624.000;15569;193;176019;10975;6650;177888;10572;6319;2206;274;241;2183;271;239;2928;36;156.797;1.945;0.242;247772;3308499;3603524;107436;20207;696735;337821;2236348;;9136145;1.135;0;0;73833;916;3168;3165;1869;23;60940;756;21580;268;83689;1038;;;736644;1480;575;499;24;1043;272;191;18;160;456;50;519;;0;1341;37;744;;345;2;2;4;0;255230;255400;-19.222;-10.920
Egypt;2007;EGY;82218760;711521730560.000;17100;208;185907;9888;5618;187043;9155;5147;2275;263;238;2261;261;237;2917;35;170.807;2.077;0.240;264872;3494406;3790567;110353;20207;777864;338957;2321111;;9542583;1.103;0;0;81128;987;3293;3291;1136;14;63150;768;21920;267;84763;1031;;;784579;1514;590;520;23;1065;280;198;18;156;490;50;525;;0;1425;26;751;;352;2;2;4;0;270590;270760;-15.100;-8.123
Egypt;2008;EGY;83844784;772704108544.000;16195;193;194764;8857;4764;198794;11751;6283;2371;257;239;2323;252;234;2854;34;181.163;2.161;0.234;281067;3689170;3989362;113207;20207;861174;342987;2413515;;9921167;1.077;0;0;83310;994;3342;3340;4030;48;64850;773;22990;274;92404;1102;;;831838;1416;607;541;22;1080;289;204;18;152;524;50;533;;0;1421;87;821;;359;2;2;5;0;280060;280230;-13.601;-6.983
Egypt;2009;EGY;85501064;828245147648.000;19973;234;203170;8406;4316;205881;7087;3565;2408;249;239;2376;245;236;2689;31;197.411;2.309;0.238;301040;3892340;4195243;115896;20207;942962;345698;2512234;;10077901;1.040;0;0;81788;957;3363;3361;2711;32;63570;743;23720;277;98719;1155;;;861671;1699;644;563;21;1107;297;211;18;147;554;50;541;;0;1422;54;898;;366;3;2;5;0;287390;287560;-5.758;-2.834
Egypt;2010;EGY;87252416;895092326400.000;20514;235;200841;-2328;-1146;201831;-4050;-1967;2313;225;225;2302;224;224;4126;47;200.813;2.302;0.224;321554;4093181;4397074;120022;20207;1024910;346688;2606489;;10258876;1.000;0;0;81948;939;3323;3321;989;11;62710;719;24150;277;94255;1080;;;895112;1635;602;528;30;1130;305;217;19;143;581;50;548;;0;1323;20;830;;372;3;2;5;0;289780;289950;-0.028;-0.014
Egypt;2011;EGY;89200056;919296081920.000;20098;225;213027;12185;6067;214895;13065;6473;2409;234;229;2388;232;227;1700;19;210.836;2.364;0.229;341652;4306208;4611969;121722;20207;1117589;348556;2705038;;10516576;1.020;0;0;92679;1039;3338;3348;1869;21;64930;728;24190;271;98549;1105;;;938079;1489;618;545;12;1146;313;223;19;140;611;50;556;;0;1456;38;865;;377;3;2;5;0;298660;297750;-2.190;-1.028
Egypt;2012;EGY;91240384;945768431616.000;20971;230;213734;707;332;215749;853;397;2365;228;221;2343;226;219;1803;20;221.574;2.428;0.234;362624;4519941;4827718;123525;25222;1210508;350572;2798063;;10688419;1.031;5015;55;92919;1018;3381;3391;2015;22;67260;737;23260;255;93025;1020;;;975215;1515;611;542;12;1163;320;229;18;170;639;50;561;;1319;1429;42;806;;382;3;2;5;0;309380;308460;7.840;3.668
Egypt;2013;EGY;93377896;971071815680.000;20210;216;211419;-2315;-1083;212408;-3341;-1548;2275;219;219;2264;218;218;1700;18;213.903;2.291;0.220;382834;4731361;5040126;125225;29692;1300908;351561;2892702;;10368022;0.997;4470;48;90400;968;3271;3280;989;11;65770;704;22750;244;94639;1014;;;968144;1400;599;532;11;1173;327;234;18;195;664;50;567;;1153;1382;21;814;;386;3;2;5;0;306320;305400;2.484;1.175
Egypt;2014;EGY;95592328;1018607042560.000;20760;217;226899;15480;7322;228805;16396;7719;2394;225;239;2374;223;237;1495;16;240.688;2.518;0.236;403594;4958260;5268931;126720;34923;1382608;353466;3010416;;9999618;0.938;5231;55;81700;855;3255;3265;1905;20;66610;697;22320;233;117713;1231;;;955887;1384;638;565;10;1183;334;241;18;224;683;50;577;;1349;1228;39;1008;;391;3;2;6;0;312080;311170;13.789;6.077
Egypt;2015;EGY;97723792;1058643968000.000;21648;222;224480;-2420;-1066;225029;-3775;-1650;2303;213;232;2297;212;231;1345;14;247.173;2.529;0.233;425242;5182739;5493959;128064;40236;1466759;354016;3122439;;9943540;0.918;5312;54;84151;861;3248;3257;550;6;65540;671;22370;229;112023;1146;;;971720;1499;631;550;9;1195;341;246;18;251;701;49;585;;1385;1240;10;939;;394;3;3;6;0;318290;317380;22.693;10.109
Egypt;2016;EGY;99784032;1104510713856.000;22820;229;239386;14906;6640;239679;14649;6510;2402;217;234;2399;217;233;1608;16;259.991;2.606;0.235;448062;5422125;5733639;129673;45499;1561583;354309;3237309;;10278024;0.929;5263;53;94824;950;3262;3264;293;3;67960;681;22900;229;114870;1151;;;1025583;1534;674;598;11;1209;349;252;18;278;722;49;593;;1391;1360;6;955;;398;3;3;6;0;325660;325470;20.605;8.607
Egypt;2017;EGY;101789384;1159010320384.000;21770;214;260111;20725;8658;260404;20725;8647;2558;225;244;2555;224;244;6507;64;255.121;2.506;0.220;469832;5682236;5994042;136180;49890;1669990;354602;3356345;;10471646;0.920;4391;43;108407;1065;3325;3327;293;3;69790;686;22830;224;119036;1169;;;1065902;1444;721;644;45;1218;357;259;18;297;748;49;602;;1120;1517;7;972;;403;3;3;6;0;338610;338430;-4.990;-1.918
Egypt;2018;EGY;103740768;1221832605696.000;21002;202;243908;-16203;-6229;244201;-16203;-6222;2354;200;229;2351;200;229;13007;125;242.432;2.337;0.198;490834;5926144;6238243;149187;54153;1772688;354895;3459281;;10286719;0.873;4264;41;102698;990;3324;3326;293;3;70550;680;22590;218;102936;992;;;1067152;1338;662;595;88;1223;364;265;20;315;768;49;607;;1035;1364;7;839;;407;3;3;6;0;345010;344820;-1.476;-0.605
El Salvador;1990;SLV;5367182;17260965888.000;277;52;2475;-72;-2833;5846;990;20397;1089;339;372;461;143;157;0;0;4.110;0.766;0.238;4838;57677;207168;0;0;0;618447;52839;;2928494;0.911;0;0;0;0;1278;1481;3371;628;3220;600;1250;233;2198;410;;;15718;56;11;21;0;39;7;15;0;0;0;105;20;;0;0;69;24;;54;0;0;1;0;7950;6860;1.635;66.074
El Salvador;1991;SLV;5461074;18153449472.000;293;54;3155;680;27460;8174;2328;39830;1497;450;526;578;174;203;0;0;4.695;0.860;0.259;5132;60832;215343;0;0;0;623466;55700;;2844645;0.856;0;0;0;0;1399;1599;5020;919;3290;602;1280;234;2862;524;;;15535;58;14;29;0;40;7;15;0;0;0;105;20;;0;0;106;29;;54;0;0;1;0;8730;7640;1.541;48.836
El Salvador;1992;SLV;5552210;19825256448.000;180;32;3317;162;5137;7127;-1047;-12809;1284;360;405;597;167;189;0;0;5.013;0.903;0.253;5312;64148;222470;0;0;0;627277;58837;;3166474;0.887;0;0;0;0;1444;1641;3811;686;3360;605;1300;234;3136;565;;;17581;34;15;26;0;40;8;15;0;0;0;105;20;;0;0;78;34;;53;0;0;1;0;9110;8020;1.697;51.156
El Salvador;1993;SLV;5630994;21604952064.000;370;66;3976;659;19863;7090;-37;-524;1259;328;389;706;184;218;4;1;5.443;0.967;0.252;5682;68124;229560;4;0;0;630391;62438;;3235332;0.843;0;0;0;0;1510;1701;3114;553;3290;584;1270;226;3602;640;;;18218;67;17;26;0;41;8;16;0;0;0;104;21;;0;0;64;39;;53;0;0;1;0;9580;8500;1.467;36.904
El Salvador;1994;SLV;5693040;23258529792.000;365;64;4513;537;13509;7334;244;3441;1288;315;368;793;194;226;4;1;6.065;1.065;0.261;6047;72637;236894;7;0;0;633212;66582;;3503343;0.858;0;0;0;0;1600;1792;2821;496;3400;597;1240;218;4144;728;;;19945;62;20;26;0;42;8;16;0;0;0;104;22;;0;0;53;45;;53;0;0;1;0;10200;9110;1.553;34.409
El Salvador;1995;SLV;5748201;25119266816.000;382;66;4998;486;10763;5328;-2006;-27350;927;212;215;870;199;201;4;1;6.641;1.155;0.264;6429;77635;242222;11;0;0;633542;71195;;4320759;0.989;0;0;0;0;1632;1821;330;57;3250;565;1150;200;4613;803;;;24837;61;21;19;0;43;8;16;0;0;0;103;23;;0;0;6;49;;52;0;0;1;0;10470;9380;1.643;32.872
El Salvador;1996;SLV;5797142;25931149312.000;406;70;4414;-584;-11681;6430;1102;20675;1109;248;253;761;170;174;4;1;6.106;1.053;0.235;6835;82050;248652;15;0;0;635557;75200;;4382319;0.980;0;0;0;0;1608;1796;2015;348;3570;616;1340;231;4005;691;;;25405;64;18;22;0;44;9;16;0;0;0;103;23;;0;0;38;42;;52;0;0;1;0;10410;9320;1.691;38.315
El Salvador;1997;SLV;5842637;27444885504.000;436;75;5416;1001;22681;9629;3200;49764;1648;351;382;927;197;215;4;1;7.235;1.238;0.264;7271;87465;258281;18;0;0;639771;80176;;4315920;0.919;0;0;0;0;1744;1929;4214;721;3470;594;1370;234;4976;852;;;25216;66;22;31;0;44;9;16;0;0;0;102;24;;0;0;59;51;;52;0;0;1;0;11270;10190;1.820;33.598
El Salvador;1998;SLV;5885085;28907124736.000;455;77;5731;315;5825;9102;-527;-5476;1547;315;317;974;198;199;4;1;8.153;1.385;0.282;7726;93197;267383;22;0;0;643142;85448;;4884881;0.994;0;0;0;0;1750;1935;3371;573;3370;573;1220;207;5272;896;;;28748;69;24;31;0;45;9;16;0;0;0;102;25;;0;0;61;53;;52;0;0;1;0;11390;10300;2.422;42.262
El Salvador;1999;SLV;5923862;30355224576.000;440;74;5588;-143;-2501;5991;-3111;-34181;1011;197;197;943;184;184;4;1;7.937;1.340;0.261;8166;98784;273374;26;0;0;643545;90592;;5125835;1.000;0;0;0;0;1774;1958;403;68;3570;603;1290;218;5144;868;;;30365;64;23;20;0;46;10;17;0;0;0;101;25;;0;0;7;51;;51;0;0;1;0;11600;10510;2.350;42.047
El Salvador;2000;SLV;5958482;31478454272.000;453;76;5671;83;1487;9262;3271;54596;1554;294;315;952;180;193;4;1;8.297;1.392;0.264;8620;104455;282636;29;0;0;647136;95806;;4934590;0.934;0;0;0;0;1698;1880;3591;603;3270;549;1170;196;5214;875;;;29403;63;22;30;0;47;10;17;0;0;0;101;26;;0;0;70;51;;51;0;0;1;0;11200;10120;2.626;46.301
El Salvador;2001;SLV;5988102;32499939328.000;497;83;5857;186;3287;8312;-949;-10251;1388;256;272;978;180;192;4;1;8.327;1.391;0.256;9116;110313;290948;33;0;0;649591;101163;;5098644;0.939;0;0;0;0;1797;1979;2455;410;3590;600;1240;207;5357;895;;;30531;66;23;27;0;48;10;17;0;0;0;100;27;;0;0;52;52;;51;0;0;1;0;11850;10760;2.470;42.167
El Salvador;2002;SLV;6011278;33751220224.000;556;92;6070;212;3628;6913;-1400;-16839;1150;205;221;1010;180;194;0;0;8.286;1.378;0.246;9672;116383;297861;33;0;0;650433;106678;;5202291;0.927;0;0;0;0;1830;2010;843;140;3790;630;1200;200;5514;917;;;31272;70;23;22;0;48;11;17;0;0;0;100;28;;0;0;16;53;;51;0;0;1;0;12080;11000;2.216;36.515
El Salvador;2003;SLV;6026854;35029540864.000;580;96;6435;365;6013;9219;2307;33372;1530;263;276;1068;184;193;4;1;8.440;1.400;0.241;10252;122817;307080;37;0;0;653218;112529;;5536210;0.953;0;0;0;0;1920;2099;2785;462;3770;626;1210;201;5851;971;;;33366;68;23;28;0;49;11;17;0;0;0;99;28;;0;0;49;55;;51;0;0;1;0;12650;11570;2.006;31.167
El Salvador;2004;SLV;6035653;36185186304.000;523;87;6254;-181;-2813;6290;-2929;-31770;1042;174;189;1036;173;188;4;1;7.993;1.324;0.221;10775;129071;313370;40;0;0;653255;118256;;5513259;0.920;0;0;0;0;1975;2156;37;6;3860;640;1300;215;5727;949;;;33276;57;22;19;0;50;11;17;0;0;0;98;29;;0;0;1;52;;50;0;0;1;0;13010;11920;1.739;27.813
El Salvador;2005;SLV;6037817;38001442816.000;464;77;6298;44;702;2780;-3510;-55802;460;73;81;1043;166;183;4;1;8.254;1.367;0.217;11239;135369;316151;44;0;0;649737;124086;;5701853;0.906;0;0;0;0;2039;2219;-3517;-583;3940;653;1450;240;5830;966;;;34427;48;21;8;0;50;11;17;0;0;0;97;30;;0;0;-75;52;;50;0;0;1;0;13400;12310;1.957;31.068
El Salvador;2006;SLV;6034439;40054317056.000;533;88;6718;420;6671;5179;2399;86275;858;129;142;1113;168;185;4;1;9.166;1.519;0.229;11772;142087;321330;48;0;0;648198;130267;;6029882;0.908;0;0;0;0;2121;2300;-1539;-255;4060;673;1390;230;6181;1024;;;36387;51;22;15;0;50;12;17;0;0;0;96;30;;0;0;-30;55;;50;0;0;1;0;13880;12800;2.448;36.448
El Salvador;2007;SLV;6044130;42202460160.000;521;86;6846;128;1902;6992;1813;35011;1157;166;184;1133;162;180;4;1;9.147;1.513;0.217;12294;148932;328322;51;0;0;648345;136587;;6277061;0.899;0;0;0;0;2212;2391;147;24;4130;683;1490;247;6321;1046;;;37939;46;22;19;0;49;12;17;0;0;0;96;31;;0;0;3;56;;49;0;0;1;0;14450;13370;2.301;33.613
El Salvador;2008;SLV;6068108;43393064960.000;516;85;6405;-441;-6440;5672;-1320;-18882;935;131;152;1055;148;172;4;1;8.931;1.472;0.206;12810;155337;333994;55;0;0;647612;142472;;6136075;0.858;0;0;0;0;2111;2289;-733;-121;4200;692;1570;259;5885;970;;;37234;45;20;15;0;49;12;17;0;0;0;95;31;;0;0;-16;52;;49;0;0;1;0;13890;12810;2.526;39.443
El Salvador;2009;SLV;6091181;42668179456.000;479;79;6312;-92;-1440;4774;-898;-15838;784;112;133;1036;148;176;4;1;7.911;1.299;0.185;13289;161650;338767;59;0;0;646073;148302;;5893160;0.841;0;0;0;0;2042;2220;-1539;-253;4130;678;1480;243;5830;957;;;35896;41;20;13;0;49;12;17;0;0;0;94;32;;0;0;-31;53;;48;0;0;1;0;13520;12440;1.599;25.330
El Salvador;2010;SLV;6114039;43862777856.000;507;83;6319;6;98;5256;482;10108;860;120;141;1033;144;170;4;1;7.925;1.296;0.181;13796;167968;344023;62;0;0;645011;154110;;6082846;0.848;0;0;0;0;1994;2170;-1063;-174;4000;654;1490;244;5808;950;;;37191;40;19;14;0;48;13;17;0;0;0;93;32;;0;0;-22;51;;48;0;0;1;0;13270;12190;1.606;25.419
El Salvador;2011;SLV;6137354;45520506880.000;516;84;6499;181;2861;6243;987;18776;1017;137;168;1059;143;175;4;1;8.383;1.366;0.184;14312;174468;350266;66;0;0;644754;160089;;6068424;0.818;0;0;0;0;1972;2148;-256;-42;3690;601;1450;236;5980;974;;;37244;38;19;16;0;48;13;17;0;0;0;92;33;;0;0;-5;53;;47;0;0;1;0;13180;12100;1.884;28.986
El Salvador;2012;SLV;6161293;46608113664.000;536;87;6472;-28;-423;6105;-137;-2202;991;131;163;1050;139;172;4;1;7.949;1.290;0.171;14848;180939;356372;70;0;0;644388;166021;;6096506;0.806;0;0;0;0;1988;2165;-366;-59;3860;626;1420;230;5932;963;;;37562;39;18;15;0;48;13;17;0;0;0;92;33;;0;0;-8;51;;47;0;0;1;0;13340;12250;1.477;22.822
El Salvador;2013;SLV;6185641;48017379328.000;466;75;6094;-377;-5832;5472;-634;-10382;885;114;150;985;127;167;4;1;7.902;1.277;0.165;15315;187034;361843;73;0;0;643765;171646;;5903089;0.760;0;0;0;0;1856;2035;-623;-101;3530;571;1290;209;5625;909;;;36514;32;17;14;0;47;13;17;0;0;0;91;34;;0;0;-13;48;;46;0;0;1;0;12590;11480;1.807;29.650
El Salvador;2014;SLV;6209528;49026875392.000;388;62;6151;57;930;4979;-493;-9009;802;102;133;991;125;165;4;1;7.990;1.287;0.163;15702;193185;366822;77;0;0;642592;177406;;6015019;0.762;0;0;0;0;1897;2071;-1172;-189;3720;599;1210;195;5760;928;;;37350;26;17;12;0;46;13;17;0;0;0;90;34;;0;0;-24;49;;46;0;0;1;0;12860;11780;1.839;29.895
El Salvador;2015;SLV;6231072;50319724544.000;384;62;6668;517;8399;6375;1396;28039;1023;127;165;1070;133;173;4;1;8.609;1.382;0.171;16086;199853;373197;81;0;0;642299;183686;;6200172;0.768;0;0;0;0;1961;2139;-293;-47;3710;595;1270;204;6280;1008;;;38634;27;19;16;0;45;13;17;0;0;0;90;34;;0;0;-5;53;;45;0;0;1;0;13330;12220;1.941;29.116
El Salvador;2016;SLV;6250513;51736932352.000;341;55;6596;-72;-1079;5460;-915;-14349;874;106;140;1055;127;169;4;1;8.505;1.361;0.164;16427;206449;378657;84;0;0;641163;189937;;6231595;0.753;0;0;0;0;1960;2133;-1136;-182;3580;573;1200;192;6251;1000;;;38951;23;19;14;0;44;13;17;0;0;0;89;35;;0;0;-25;52;;45;0;0;1;0;13330;12250;1.909;28.948
El Salvador;2017;SLV;6266661;53130547200.000;349;56;5970;-626;-9492;4871;-589;-10796;777;92;126;953;112;154;4;1;7.846;1.252;0.148;16776;212418;383527;88;0;0;640064;195554;;6173114;0.728;0;0;0;0;1832;2009;-1099;-175;3550;566;1250;199;5617;896;;;38685;23;17;12;0;43;13;17;0;0;0;88;35;;0;0;-25;46;;44;0;0;1;0;12590;11480;1.877;31.437
