country;year;iso_code;population;gdp;cement_co2;cement_co2_per_capita;co2;co2_growth_abs;co2_growth_prct;co2_including_luc;co2_including_luc_growth_abs;co2_including_luc_growth_prct;co2_including_luc_per_capita;co2_including_luc_per_gdp;co2_including_luc_per_unit_energy;co2_per_capita;co2_per_gdp;co2_per_unit_energy;coal_co2;coal_co2_per_capita;consumption_co2;consumption_co2_per_capita;consumption_co2_per_gdp;cumulative_cement_co2;cumulative_co2;cumulative_co2_including_luc;cumulative_coal_co2;cumulative_flaring_co2;cumulative_gas_co2;cumulative_luc_co2;cumulative_oil_co2;cumulative_other_co2;energy_per_capita;energy_per_gdp;flaring_co2;flaring_co2_per_capita;gas_co2;gas_co2_per_capita;ghg_excluding_lucf_per_capita;ghg_per_capita;land_use_change_co2;land_use_change_co2_per_capita;methane;methane_per_capita;nitrous_oxide;nitrous_oxide_per_capita;oil_co2;oil_co2_per_capita;other_co2_per_capita;other_industry_co2;primary_energy_consumption;share_global_cement_co2;share_global_co2;share_global_co2_including_luc;share_global_coal_co2;share_global_cumulative_cement_co2;share_global_cumulative_co2;share_global_cumulative_co2_including_luc;share_global_cumulative_coal_co2;share_global_cumulative_flaring_co2;share_global_cumulative_gas_co2;share_global_cumulative_luc_co2;share_global_cumulative_oil_co2;share_global_cumulative_other_co2;share_global_flaring_co2;share_global_gas_co2;share_global_luc_co2;share_global_oil_co2;share_global_other_co2;share_of_temperature_change_from_ghg;temperature_change_from_ch4;temperature_change_from_co2;temperature_change_from_ghg;temperature_change_from_n2o;total_ghg;total_ghg_excluding_lucf;trade_co2;trade_co2_share;classification
El Salvador;2017;SLV;6266661;53130547200.0;349.0;56.0;5970.0;-626.0;-9492.0;4871;-589.0;-10796.0;777;92;126.0;953.0;112.0;154.0;4.0;1.0;7.846;1.252;0.148;16776.0;212418.0;383527;88.0;57698.21758241758;319456.6013215859;640064.0;195554.0;11.726971428571428;6173114.0;0.728;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;1832.0;2009.0;-1099.0;-175.0;3550.0;566.0;1250.0;199.0;5617.0;896.0;0.1013060686015831;0.78801059602649;38685.0;23.0;17.0;12.0;117.13904982618772;43.0;13.0;17.0;147.40352811466371;508.212715855573;242.8801756587202;88.0;35.0;0.21796761133603243;507.4995348837209;284.88594327990137;-25.0;46.0;0.3246688829787234;44;1.489156626506024;2.183901918976546;1.0;1;12590.0;11480.0;1.877;31.437;Lower-middle-income countries
El Salvador;2018;SLV;6276340;54756343808.0;423.0;67.0;6410.0;440.0;7368.0;5347;476.0;9783.0;852;98;128.0;1021.0;117.0;154.0;4.0;1.0;8.88;1.415;0.162;17199.0;218828.0;388874;92.0;57698.21758241758;319456.6013215859;639002.0;201538.0;11.726971428571428;6645676.0;0.762;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;1885.0;2059.0;-1063.0;-169.0;3500.0;558.0;1170.0;186.0;5983.0;953.0;0.1013060686015831;0.78801059602649;41711.0;27.0;17.0;13.0;117.13904982618772;43.0;13.0;17.0;147.40352811466371;508.212715855573;242.8801756587202;88.0;35.0;0.21796761133603243;507.4995348837209;284.88594327990137;-25.0;49.0;0.3246688829787234;43;1.489156626506024;2.183901918976546;1.0;1;12920.0;11830.0;2.47;38.542;Lower-middle-income countries
Estonia;1991;EST;1565621;23969413120.0;479.0;306.0;34139.0;-2784.0;-7539.0;32087;-2234.0;-6509.0;20495;1339;275.0;21805.0;1424.0;292.0;22531.0;14391.0;30.302;19.354;1.264;12099.0;1123977.0;1269511;808171.0;2840.0;34864.0;229989.0;265705.0;0.297;74559609.0;4.87;1605.246765249538;191.5548076923077;2761.0;1763.0;22764.0;21621.0;-2052.0;-1311.0;2280.0;1456.0;1820.0;1162.0;8213.0;5246.0;0.098;0.154;116732.0;94.0;147.0;115.0;262.0;95.0;135.0;89.0;181.0;34.0;42.0;39.0;95.0;0.014;507.4995348837209;71.0;-43.0;84.0;0.071;85;1.489156626506024;1.0;1.0;1;33850.0;35640.0;-3.837;-11.239;Upper-middle-income countries
Estonia;1992;EST;1540386;20260763648.0;315.0;205.0;24423.0;-9716.0;-28460.0;21308;-10778.0;-33591.0;13833;1052;262.0;15855.0;1205.0;300.0;17796.0;11553.0;24.079;15.632;1.188;12415.0;1148400.0;1290819;825967.0;2840.0;36470.0;226875.0;270343.0;0.364;52836098.0;4.017;1605.246765249538;191.5548076923077;1607.0;1043.0;17995.0;16827.0;-3114.0;-2022.0;2310.0;1500.0;1570.0;1019.0;4638.0;3011.0;0.044;0.067;81388.0;60.0;108.0;78.0;212.0;93.0;134.0;89.0;182.0;33.0;42.0;38.0;94.0;0.016;507.4995348837209;41.0;-64.0;50.0;0.031;84;1.489156626506024;1.0;1.0;1;25920.0;27720.0;-0.344;-1.409;Upper-middle-income countries
Estonia;1993;EST;1504446;18240808960.0;228.0;152.0;19440.0;-4983.0;-20403.0;13248;-8061.0;-37829.0;8806;726;196.0;12922.0;1066.0;288.0;13589.0;9032.0;17.981;11.952;0.986;12643.0;1167840.0;1304067;839556.0;2840.0;37274.0;220683.0;275142.0;0.385;44924789.0;3.705;1605.246765249538;191.5548076923077;803.0;534.0;14537.0;13340.0;-6192.0;-4116.0;2090.0;1389.0;1430.0;951.0;4799.0;3190.0;0.014;0.02;67587.0;41.0;85.0;48.0;160.0;91.0;133.0;88.0;181.0;32.0;41.0;37.0;93.0;0.015;507.4995348837209;20.0;-127.0;52.0;0.009;84;1.489156626506024;1.0;1.0;1;20070.0;21870.0;-1.459;-7.503;Upper-middle-income countries
Estonia;1994;EST;1475730;17654292480.0;330.0;224.0;20046.0;606.0;3119.0;12462;-786.0;-5933.0;8444;706;182.0;13584.0;1135.0;292.0;14118.0;9567.0;16.662;11.291;0.944;12973.0;1187886.0;1316529;853674.0;2840.0;38393.0;213098.0;279602.0;0.404;46444000.0;3.882;1605.246765249538;191.5548076923077;1119.0;759.0;14183.0;12963.0;-7584.0;-5139.0;1790.0;1213.0;1300.0;881.0;4460.0;3022.0;0.013;0.019;68539.0;56.0;87.0;44.0;165.0;90.0;132.0;88.0;181.0;31.0;40.0;35.0;91.0;0.015;507.4995348837209;27.0;-143.0;48.0;0.009;83;1.489156626506024;1.0;1.0;1;19130.0;20930.0;-3.384;-16.879;Lower-middle-income countries
Estonia;1995;EST;1452777;18507421696.0;348.0;239.0;18066.0;-1980.0;-9876.0;11654;-807.0;-6478.0;8022;630;187.0;12436.0;976.0;291.0;12915.0;8890.0;15.706;10.811;0.849;13321.0;1205953.0;1328183;866589.0;2841.0;39682.0;206686.0;283096.0;0.424;42790965.0;3.359;1605.246765249538;191.5548076923077;1289.0;887.0;13250.0;12046.0;-6412.0;-4414.0;1730.0;1191.0;1230.0;847.0;3494.0;2405.0;0.014;0.02;62166.0;56.0;77.0;41.0;147.0;89.0;131.0;87.0;180.0;30.0;40.0;34.0;90.0;0.014;507.4995348837209;31.0;-121.0;37.0;0.009;82;1.489156626506024;1.0;1.0;1;17500.0;19250.0;-2.361;-13.067;Lower-middle-income countries
Estonia;1996;EST;1434670;19179796480.0;361.0;252.0;19042.0;976.0;5402.0;13290;1635.0;14033.0;9263;693;201.0;13273.0;993.0;288.0;13448.0;9374.0;16.767;11.687;0.874;13682.0;1224995.0;1341473;880038.0;2841.0;41104.0;200934.0;286887.0;0.443;46012348.0;3.442;1605.246765249538;191.5548076923077;1422.0;991.0;14010.0;12797.0;-5752.0;-4010.0;1670.0;1164.0;1200.0;836.0;3791.0;2643.0;0.014;0.019;66013.0;57.0;79.0;45.0;149.0;87.0;129.0;86.0;180.0;29.0;40.0;32.0;88.0;0.014;507.4995348837209;32.0;-109.0;39.0;0.009;81;1.489156626506024;1.0;1.0;1;18360.0;20100.0;-2.276;-11.951;Lower-middle-income countries
Estonia;1997;EST;1421491;21099665408.0;396.0;279.0;18685.0;-358.0;-1879.0;14508;1218.0;9163.0;10206;688;223.0;13144.0;886.0;287.0;13191.0;9280.0;15.955;11.224;0.756;14078.0;1243680.0;1355981;893229.0;2841.0;42498.0;196757.0;290568.0;0.467;45746020.0;3.082;1605.246765249538;191.5548076923077;1393.0;980.0;13809.0;12592.0;-4177.0;-2938.0;1630.0;1147.0;1190.0;837.0;3681.0;2589.0;0.017;0.024;65028.0;60.0;77.0;46.0;147.0;86.0;128.0;85.0;179.0;29.0;39.0;31.0;87.0;0.014;507.4995348837209;32.0;-59.0;38.0;0.011;81;1.489156626506024;1.0;1.0;1;17900.0;19630.0;-2.73;-14.609;Upper-middle-income countries
Estonia;1998;EST;1411151;21616367616.0;404.0;286.0;16942.0;-1742.0;-9325.0;11739;-2768.0;-19082.0;8319;543;201.0;12006.0;784.0;290.0;11499.0;8149.0;17.102;12.119;0.791;14482.0;1260622.0;1367720;904728.0;2841.0;43832.0;191554.0;294215.0;0.524;41335852.0;2.698;1605.246765249538;191.5548076923077;1334.0;946.0;13514.0;12337.0;-5203.0;-3687.0;1570.0;1113.0;1220.0;865.0;3647.0;2585.0;0.041;0.057;58331.0;61.0;70.0;40.0;132.0;85.0;127.0;84.0;178.0;28.0;39.0;30.0;85.0;0.015;507.4995348837209;30.0;-95.0;37.0;0.026;80;1.489156626506024;1.0;1.0;1;17410.0;19070.0;0.16;0.945;Upper-middle-income countries
Estonia;1999;EST;1403494;21088651264.0;361.0;257.0;15955.0;-987.0;-5826.0;11961;222.0;1892.0;8523;567;223.0;11368.0;757.0;297.0;10920.0;7781.0;19.777;14.091;0.938;14843.0;1276577.0;1379681;915648.0;2841.0;45128.0;187560.0;297541.0;0.577;38287996.0;2.548;1605.246765249538;191.5548076923077;1296.0;923.0;12882.0;11813.0;-3994.0;-2846.0;1520.0;1083.0;1200.0;855.0;3326.0;2370.0;0.037;0.052;53737.0;52.0;65.0;40.0;123.0;84.0;125.0;83.0;177.0;27.0;38.0;29.0;84.0;0.015;507.4995348837209;28.0;-73.0;33.0;0.024;79;1.489156626506024;1.0;1.0;1;16580.0;18080.0;3.822;23.954;Upper-middle-income countries
Estonia;2000;EST;1396881;22945026048.0;374.0;268.0;15500.0;-455.0;-2851.0;7586;-4375.0;-36578.0;5431;331;137.0;11096.0;676.0;279.0;10849.0;7766.0;20.313;14.542;0.885;15217.0;1292077.0;1387267;926497.0;2841.0;46631.0;179646.0;300270.0;0.622;39722039.0;2.418;1605.246765249538;191.5548076923077;1503.0;1076.0;12657.0;11626.0;-7914.0;-5666.0;1470.0;1052.0;1220.0;873.0;2729.0;1954.0;0.033;0.046;55487.0;52.0;61.0;25.0;118.0;83.0;124.0;82.0;176.0;27.0;38.0;28.0;82.0;0.015;507.4995348837209;32.0;-155.0;26.0;0.021;78;1.489156626506024;1.0;1.0;1;16240.0;17680.0;4.813;31.051;Upper-middle-income countries
Estonia;2001;EST;1388000;24006164480.0;380.0;274.0;15900.0;400.0;2580.0;5751;-1835.0;-24190.0;4143;240;99.0;11456.0;662.0;275.0;10679.0;7694.0;18.953;13.655;0.79;15596.0;1307978.0;1393018;937175.0;2841.0;48243.0;169497.0;303452.0;0.671;41673484.0;2.409;1605.246765249538;191.5548076923077;1611.0;1161.0;13055.0;12032.0;-10149.0;-7312.0;1450.0;1045.0;1200.0;865.0;3182.0;2292.0;0.035;0.049;57843.0;50.0;62.0;19.0;115.0;81.0;122.0;81.0;175.0;26.0;38.0;26.0;81.0;0.016;507.4995348837209;34.0;-214.0;31.0;0.023;77;1.489156626506024;1.0;1.0;1;16700.0;18120.0;3.053;19.199;Upper-middle-income countries
Estonia;2002;EST;1379241;25057701888.0;356.0;258.0;15383.0;-517.0;-3253.0;10693;4942.0;85935.0;7753;427;186.0;11153.0;614.0;267.0;10381.0;7527.0;19.823;14.372;0.791;15953.0;1323361.0;1403712;947557.0;2841.0;49602.0;164807.0;306684.0;0.724;41766359.0;2.299;1605.246765249538;191.5548076923077;1360.0;986.0;12819.0;11811.0;-4690.0;-3400.0;1440.0;1044.0;1190.0;863.0;3232.0;2343.0;0.039;0.054;57606.0;45.0;59.0;34.0;107.0;80.0;121.0;80.0;174.0;25.0;38.0;25.0;79.0;0.016;507.4995348837209;28.0;-91.0;31.0;0.025;76;1.489156626506024;1.0;1.0;1;16290.0;17680.0;4.44;28.861;Upper-middle-income countries
Estonia;2003;EST;1370663;26485059584.0;335.0;245.0;17279.0;1896.0;12324.0;8998;-1695.0;-15850.0;6565;340;143.0;12606.0;652.0;275.0;12168.0;8878.0;20.706;15.106;0.782;16288.0;1340640.0;1412710;959725.0;2841.0;51149.0;156526.0;309858.0;0.779;45834828.0;2.372;1605.246765249538;191.5548076923077;1547.0;1129.0;14351.0;13337.0;-8281.0;-6041.0;1400.0;1021.0;1230.0;897.0;3174.0;2316.0;0.04;0.054;62824.0;39.0;62.0;27.0;116.0;78.0;119.0;79.0;173.0;25.0;37.0;24.0;78.0;0.017;507.4995348837209;30.0;-146.0;30.0;0.025;76;1.489156626506024;1.0;1.0;1;18280.0;19670.0;3.427;19.833;Upper-middle-income countries
Estonia;2004;EST;1362489;27701385216.0;365.0;268.0;17342.0;63.0;366.0;15474;6475.0;71961.0;11357;559;241.0;12728.0;626.0;271.0;12012.0;8816.0;20.826;15.285;0.752;16653.0;1357982.0;1428184;971737.0;2841.0;52891.0;154657.0;313032.0;0.829;47047777.0;2.314;1605.246765249538;191.5548076923077;1742.0;1278.0;14540.0;13534.0;-1869.0;-1371.0;1410.0;1035.0;1250.0;917.0;3174.0;2329.0;0.037;0.05;64102.0;40.0;61.0;46.0;110.0;77.0;118.0;79.0;172.0;24.0;37.0;23.0;77.0;0.017;507.4995348837209;33.0;-35.0;29.0;0.022;75;1.489156626506024;1.0;1.0;1;18440.0;19810.0;3.484;20.087;Upper-middle-income countries
Estonia;2005;EST;1354665;29813616640.0;373.0;275.0;17110.0;-233.0;-1341.0;12493;-2981.0;-19262.0;9222;419;194.0;12630.0;574.0;265.0;11743.0;8669.0;19.353;14.286;0.649;17026.0;1375092.0;1440677;983480.0;2841.0;54632.0;150041.0;316236.0;0.877;47588281.0;2.162;1605.246765249538;191.5548076923077;1741.0;1285.0;14727.0;13723.0;-4617.0;-3408.0;1350.0;997.0;1230.0;908.0;3205.0;2366.0;0.035;0.048;64466.0;39.0;58.0;36.0;102.0;75.0;116.0;78.0;170.0;23.0;37.0;22.0;75.0;0.017;507.4995348837209;32.0;-98.0;29.0;0.02;74;1.489156626506024;1.0;1.0;1;18590.0;19950.0;2.243;13.11;Upper-middle-income countries
Estonia;2006;EST;1346711;32350019584.0;414.0;307.0;16454.0;-655.0;-3831.0;12277;-216.0;-1727.0;9117;380;193.0;12218.0;509.0;258.0;11044.0;8201.0;21.193;15.737;0.655;17439.0;1391546.0;1452954;994524.0;2841.0;56361.0;145864.0;319452.0;0.93;47286480.0;1.969;1605.246765249538;191.5548076923077;1729.0;1284.0;13901.0;12898.0;-4177.0;-3102.0;1340.0;995.0;1230.0;913.0;3215.0;2387.0;0.039;0.053;63681.0;39.0;54.0;34.0;91.0;73.0;115.0;77.0;169.0;23.0;37.0;22.0;74.0;0.017;507.4995348837209;31.0;-82.0;29.0;0.021;73;1.489156626506024;1.0;1.0;1;17370.0;18720.0;4.739;28.799;High-income countries
Estonia;2007;EST;1340576;34297835520.0;597.0;445.0;19966.0;3512.0;21344.0;14763;2486.0;20250.0;11013;430;200.0;14894.0;582.0;271.0;14257.0;10635.0;21.251;15.852;0.62;18036.0;1411513.0;1467718;1008781.0;2841.0;58098.0;140661.0;322774.0;0.983;55017598.0;2.15;1605.246765249538;191.5548076923077;1737.0;1296.0;16985.0;15986.0;-5203.0;-3881.0;1330.0;992.0;1280.0;955.0;3322.0;2478.0;0.04;0.053;73755.0;53.0;63.0;41.0;112.0;73.0;113.0;76.0;168.0;22.0;37.0;21.0;73.0;0.017;507.4995348837209;31.0;-117.0;29.0;0.021;72;1.489156626506024;1.0;1.0;1;21430.0;22770.0;1.284;6.433;High-income countries
Estonia;2008;EST;1337013;31920816128.0;603.0;451.0;17890.0;-2076.0;-10398.0;13823;-940.0;-6369.0;10339;433;204.0;13381.0;560.0;264.0;12322.0;9216.0;17.536;13.116;0.549;18639.0;1429403.0;1481541;1021103.0;2841.0;59779.0;136594.0;326011.0;1.03;50750434.0;2.126;1605.246765249538;191.5548076923077;1682.0;1258.0;15856.0;14861.0;-4067.0;-3042.0;1310.0;980.0;1340.0;1002.0;3237.0;2421.0;0.035;0.047;67854.0;53.0;56.0;38.0;93.0;72.0;112.0;76.0;166.0;21.0;36.0;20.0;72.0;0.017;507.4995348837209;29.0;-88.0;29.0;0.018;72;1.489156626506024;1.0;1.0;1;19870.0;21200.0;-0.354;-1.981;High-income countries
Estonia;2009;EST;1334557;26784890880.0;257.0;193.0;14441.0;-3450.0;-19282.0;11766;-2057.0;-14883.0;8816;439;200.0;10821.0;539.0;246.0;10020.0;7508.0;14.08;10.551;0.526;18896.0;1443844.0;1493307;1031123.0;2841.0;61003.0;133919.0;328926.0;1.055;43997602.0;2.192;1605.246765249538;191.5548076923077;1224.0;917.0;13308.0;12319.0;-2675.0;-2004.0;1270.0;952.0;1280.0;959.0;2914.0;2184.0;0.019;0.025;58717.0;22.0;46.0;32.0;77.0;69.0;110.0;75.0;164.0;21.0;36.0;19.0;71.0;0.017;507.4995348837209;21.0;-53.0;27.0;0.01;71;1.489156626506024;1.0;1.0;1;16440.0;17760.0;-0.36;-2.494;High-income countries
Estonia;2010;EST;1331535;26952075264.0;310.0;233.0;19003.0;4562.0;31591.0;15082;3316.0;28184.0;11327;560;206.0;14271.0;705.0;260.0;14260.0;10710.0;17.268;12.969;0.641;19206.0;1462846.0;1508389;1045383.0;2841.0;62331.0;129999.0;331992.0;1.092;54935602.0;2.714;1605.246765249538;191.5548076923077;1328.0;997.0;16357.0;15381.0;-3920.0;-2944.0;1290.0;969.0;1310.0;984.0;3066.0;2303.0;0.028;0.037;73149.0;25.0;57.0;39.0;102.0;68.0;109.0;74.0;163.0;20.0;35.0;19.0;70.0;0.017;507.4995348837209;21.0;-81.0;27.0;0.015;70;1.489156626506024;1.0;1.0;1;20480.0;21780.0;-1.734;-9.126;High-income countries
Estonia;2011;EST;1327435;28535476224.0;416.0;313.0;18984.0;-18.0;-96.0;15174;92.0;608.0;11431;532;208.0;14301.0;665.0;260.0;14181.0;10683.0;19.566;14.74;0.686;19622.0;1481830.0;1523562;1059565.0;2841.0;63521.0;126188.0;335148.0;1.132;54965695.0;2.557;1605.246765249538;191.5548076923077;1190.0;897.0;15752.0;11112.0;-3811.0;-2871.0;1230.0;927.0;1320.0;994.0;3156.0;2378.0;0.03;0.04;72963.0;31.0;55.0;38.0;96.0;66.0;108.0;74.0;161.0;20.0;35.0;18.0;69.0;0.017;507.4995348837209;19.0;-77.0;28.0;0.015;70;1.489156626506024;1.0;1.0;1;14750.0;20910.0;0.582;3.064;High-income countries
Estonia;2012;EST;1322682;29763610624.0;407.0;308.0;17795.0;-1189.0;-6265.0;14607;-567.0;-3734.0;11044;491;199.0;13454.0;598.0;242.0;12602.0;9528.0;17.636;13.333;0.593;20030.0;1499625.0;1538170;1072167.0;2841.0;64796.0;123000.0;338390.0;1.401;55555875.0;2.469;1605.246765249538;191.5548076923077;1275.0;964.0;14864.0;10214.0;-3188.0;-2410.0;1230.0;930.0;1350.0;1021.0;3242.0;2451.0;0.203;0.269;73483.0;29.0;51.0;37.0;84.0;64.0;106.0;73.0;160.0;19.0;34.0;18.0;68.0;0.02;507.4995348837209;20.0;-66.0;28.0;0.097;69;1.489156626506024;1.0;1.0;1;13510.0;19660.0;-0.159;-0.893;High-income countries
Estonia;2013;EST;1317985;30185959424.0;399.0;303.0;19698.0;1903.0;10695.0;16913;2306.0;15788.0;12833;560;218.0;14945.0;653.0;254.0;14532.0;11026.0;17.202;13.052;0.57;20429.0;1519323.0;1555083;1086699.0;2841.0;66008.0;120216.0;341643.0;1.702;58773523.0;2.566;1605.246765249538;191.5548076923077;1212.0;920.0;16768.0;12102.0;-2785.0;-2113.0;1200.0;910.0;1370.0;1039.0;3253.0;2468.0;0.229;0.301;77463.0;28.0;56.0;42.0;97.0;63.0;105.0;72.0;158.0;19.0;34.0;17.0;67.0;0.023;507.4995348837209;19.0;-60.0;28.0;0.102;69;1.489156626506024;1.0;1.0;1;15950.0;22100.0;-2.496;-12.672;High-income countries
Estonia;2014;EST;1314531;31037874176.0;422.0;321.0;18860.0;-838.0;-4252.0;17065;152.0;897.0;12982;550;230.0;14348.0;608.0;254.0;14072.0;10705.0;17.345;13.194;0.559;20851.0;1538183.0;1572148;1100771.0;2841.0;67030.0;118420.0;344936.0;1.753;56413820.0;2.389;1605.246765249538;191.5548076923077;1022.0;777.0;15785.0;11107.0;-1795.0;-1366.0;1190.0;905.0;1400.0;1065.0;3294.0;2505.0;0.039;0.051;74158.0;28.0;53.0;42.0;93.0;61.0;104.0;72.0;157.0;18.0;33.0;17.0;66.0;0.023;507.4995348837209;15.0;-37.0;28.0;0.017;68;1.489156626506024;1.0;1.0;1;14600.0;20750.0;-1.516;-8.037;High-income countries
Estonia;2015;EST;1314658;31485411328.0;206.0;156.0;15847.0;-3013.0;-15978.0;14271;-2794.0;-16371.0;10856;453;208.0;12054.0;503.0;231.0;11263.0;8567.0;18.056;13.734;0.573;21056.0;1554030.0;1586419;1112034.0;2842.0;67946.0;116845.0;348333.0;1.82;52196047.0;2.179;1605.246765249538;191.5548076923077;915.0;696.0;13966.0;9288.0;-1576.0;-1198.0;1180.0;898.0;1420.0;1080.0;3397.0;2584.0;0.05;0.066;68620.0;14.0;45.0;35.0;77.0;59.0;102.0;71.0;155.0;18.0;32.0;16.0;65.0;0.023;507.4995348837209;13.0;-29.0;28.0;0.022;68;1.489156626506024;1.0;1.0;1;12210.0;18360.0;2.209;13.939;High-income countries
Estonia;2016;EST;1315928;31962619904.0;185.0;141.0;17559.0;1712.0;10806.0;15434;1163.0;8148.0;11729;483;218.0;13344.0;549.0;248.0;12753.0;9691.0;16.63;12.638;0.52;21242.0;1571590.0;1601853;1124786.0;2842.0;68997.0;114720.0;351837.0;1.886;53774246.0;2.214;1605.246765249538;191.5548076923077;1052.0;799.0;14203.0;15670.0;-2125.0;-1615.0;1100.0;836.0;1360.0;1033.0;3504.0;2663.0;0.05;0.066;70763.0;12.0;49.0;39.0;89.0;57.0;101.0;71.0;154.0;17.0;32.0;16.0;64.0;0.023;507.4995348837209;15.0;-47.0;29.0;0.022;67;1.489156626506024;1.0;1.0;1;20620.0;18690.0;-0.929;-5.292;High-income countries
Estonia;2017;EST;1317550;33800136704.0;307.0;233.0;18762.0;1203.0;6852.0;17114;1679.0;10881.0;12989;506;218.0;14240.0;555.0;239.0;13877.0;10532.0;16.862;12.798;0.499;21548.0;1590352.0;1618967;1138664.0;2842.0;69920.0;113071.0;355409.0;1.97;59568551.0;2.322;1605.246765249538;191.5548076923077;923.0;700.0;14755.0;16219.0;-1649.0;-1251.0;1110.0;842.0;1400.0;1063.0;3572.0;2711.0;0.064;0.084;78485.0;20.0;52.0;42.0;96.0;56.0;100.0;70.0;153.0;17.0;31.0;16.0;64.0;0.023;507.4995348837209;13.0;-38.0;29.0;0.028;67;1.489156626506024;1.0;1.0;1;21370.0;19440.0;-1.9;-10.129;High-income countries
Estonia;2018;EST;1322146;35409424384.0;298.0;225.0;17935.0;-827.0;-4410.0;16653;-461.0;-2694.0;12595;470;214.0;13565.0;507.0;230.0;13063.0;9880.0;17.988;13.605;0.508;21846.0;1608287.0;1635620;1151726.0;2842.0;70907.0;111789.0;358912.0;2.054;58899945.0;2.199;1605.246765249538;191.5548076923077;987.0;746.0;13637.0;15112.0;-1282.0;-970.0;1110.0;840.0;1390.0;1051.0;3503.0;2650.0;0.064;0.085;77874.0;19.0;49.0;41.0;89.0;54.0;99.0;70.0;151.0;17.0;31.0;15.0;63.0;0.023;507.4995348837209;13.0;-31.0;29.0;0.028;67;1.489156626506024;1.0;1.0;1;19980.0;18030.0;0.053;0.294;High-income countries
Ethiopia;1990;ETH;47878076;45030920192.0;140.0;3.0;2987.0;192.0;6886.0;-22002;-980.0;4662.0;-460;-489;-1422.0;62.0;66.0;193.0;11358.3382278481;1346.625646328852;3.927;0.082;0.087;2452.0;48681.0;3005309;388.0;57698.21758241758;319456.6013215859;6714646.0;45841.0;11.726971428571428;323246.0;0.344;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;1409.0;1987.0;-24988.0;-522.0;42320.0;884.0;24200.0;505.0;2847.0;59.0;0.1013060686015831;0.78801059602649;15476.0;28.0;13.0;-80.0;117.13904982618772;20.0;6.0;216.0;147.40352811466371;508.212715855573;242.8801756587202;1140.0;17.0;0.21796761133603243;507.4995348837209;284.88594327990137;-512.0;31.0;0.3246688829787234;452;2.0;2.0;4.0;1;95140.0;67450.0;0.941;31.492;Low-income countries
Ethiopia;1991;ETH;49937436;41447817216.0;119.0;2.0;2958.0;-28.0;-939.0;-20711;1291.0;-5868.0;-415;-500;-1544.0;59.0;71.0;220.0;11358.3382278481;1346.625646328852;3.978;0.08;0.096;2571.0;51640.0;2984598;388.0;57698.21758241758;319456.6013215859;6690977.0;48681.0;11.726971428571428;268696.0;0.324;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;1359.0;1913.0;-23669.0;-474.0;42690.0;855.0;24210.0;485.0;2840.0;57.0;0.1013060686015831;0.78801059602649;13418.0;23.0;13.0;-74.0;117.13904982618772;20.0;6.0;210.0;147.40352811466371;508.212715855573;242.8801756587202;1127.0;17.0;0.21796761133603243;507.4995348837209;284.88594327990137;-498.0;29.0;0.3246688829787234;448;2.0;2.0;4.0;1;95530.0;67850.0;1.019;34.458;Low-income countries
Ethiopia;1992;ETH;52011560;37455360000.0;123.0;2.0;2937.0;-22.0;-735.0;-31468;-10757.0;51940.0;-605;-840;-1743.0;56.0;78.0;163.0;11358.3382278481;1346.625646328852;4.061;0.078;0.108;2694.0;54576.0;2953130;388.0;57698.21758241758;319456.6013215859;6656572.0;51495.0;11.726971428571428;347050.0;0.482;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;1321.0;1853.0;-34405.0;-661.0;43810.0;842.0;24740.0;476.0;2814.0;54.0;0.1013060686015831;0.78801059602649;18051.0;23.0;13.0;-115.0;117.13904982618772;20.0;6.0;204.0;147.40352811466371;508.212715855573;242.8801756587202;1112.0;18.0;0.21796761133603243;507.4995348837209;284.88594327990137;-703.0;30.0;0.3246688829787234;445;2.0;2.0;4.0;1;96370.0;68690.0;1.124;38.276;Low-income countries
Ethiopia;1993;ETH;53791672;37874282496.0;143.0;3.0;2994.0;57.0;1937.0;-23021;8447.0;-26844.0;-428;-608;-1333.0;56.0;79.0;173.0;11358.3382278481;1346.625646328852;4.068;0.076;0.107;2837.0;57570.0;2930109;388.0;57698.21758241758;319456.6013215859;6630558.0;54345.0;11.726971428571428;321068.0;0.456;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;1168.0;1682.0;-26014.0;-484.0;40010.0;744.0;22220.0;413.0;2851.0;53.0;0.1013060686015831;0.78801059602649;17271.0;26.0;13.0;-83.0;117.13904982618772;20.0;7.0;199.0;147.40352811466371;508.212715855573;242.8801756587202;1099.0;18.0;0.21796761133603243;507.4995348837209;284.88594327990137;-533.0;31.0;0.3246688829787234;441;2.0;2.0;4.0;1;90480.0;62810.0;1.074;35.891;Low-income countries
